"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1526146400051990528","小倉唯: 【Yui’s＊Company.】会報誌「Yui＊Com Magazine 09」発送のお知らせ https://t.co/wgopsIeBvr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2022-05-16 19:23:50","https://x.com/YuiKaori_info/status/1526146400051990528","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/DpZUbEd","",""
"1519201350990581760","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/FgH65l1fFB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-04-27 15:26:42","https://x.com/YuiKaori_info/status/1519201350990581760","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/aHMhPym","",""
"1514489412662530049","小倉唯: 【Yui’s＊Company.】会報誌「Yui＊Com Magazine 09」発行に関するお知らせと発送先住所 ご確認のお願い https://t.co/F1UFBxAfQS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2022-04-14 15:23:08","https://x.com/YuiKaori_info/status/1514489412662530049","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/R4KTJUE","",""
"1510850754416082948","小倉唯: TVアニメ『「艦これ」いつかあの海で』出演決定！ https://t.co/1QrUsVzYFA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2022-04-04 14:24:24","https://x.com/YuiKaori_info/status/1510850754416082948","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/tskj5Dh","",""
"1508454001657856001","石原夏織: LIVE 「Starcast 」-Vega- -Altair- https://t.co/xDK7U6fBrX https://t.co/iVc9XMudTZ","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","16","0","2022-03-28 23:40:34","https://x.com/YuiKaori_info/status/1508454001657856001","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","https://bit.ly/3tJvXl7","photo","https://pbs.twimg.com/media/FO8a63AVsAQ4Lpz.jpg"
"1506970029740507138","小倉唯: 雑誌掲載情報 https://t.co/m14nXdeIHY #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-03-24 21:23:47","https://x.com/YuiKaori_info/status/1506970029740507138","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/bevaqfA","",""
"1506139563735007233","小倉唯: TBS系「最強スポーツ男子頂上決戦2022」ゲスト出演決定！ https://t.co/6sn45ZpTUo #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2022-03-22 14:23:49","https://x.com/YuiKaori_info/status/1506139563735007233","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/4UxbQvi","",""
"1506139561243688960","小倉唯: TVアニメ「史上最強の大魔王、村人Aに転生する」出演決定！ https://t.co/fGqV5eco0k #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-03-22 14:23:48","https://x.com/YuiKaori_info/status/1506139561243688960","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/BTPba1A","",""
"1503331055444664326","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/5PM2Y6FJr6 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-03-14 20:23:48","https://x.com/YuiKaori_info/status/1503331055444664326","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/PTEpCdv","",""
"1501066030440923137","小倉唯: デジタル庁「マイナンバー周知・広報動画」出演決定！ https://t.co/Mt1F1CQ0m8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2022-03-08 14:23:24","https://x.com/YuiKaori_info/status/1501066030440923137","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/k3lmceZ","",""
"1500703785638932482","小倉唯: TVアニメ「社畜さんは幼女幽霊に癒されたい。」出演決定！ https://t.co/6okmbvvbax #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-03-07 14:23:58","https://x.com/YuiKaori_info/status/1500703785638932482","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/dGxVyR4","",""
"1500703782702919682","小倉唯: Spotify公式ポッドキャスト番組「VTuber 魔法のリムジン Tokyo 1Day Trip」出演決定！ https://t.co/q4cQHt28Hl #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-03-07 14:23:58","https://x.com/YuiKaori_info/status/1500703782702919682","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/VaYBUE9","",""
"1496702353533284353","小倉唯: 「ウマ娘 プリティーダービー 4th EVENT SPECIAL DREAMERS!! 横浜公演＜DAY2＞」出演決定！ https://t.co/l8qJjAMtN5 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2022-02-24 13:23:43","https://x.com/YuiKaori_info/status/1496702353533284353","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/aLQIKUz","",""
"1495086726410297346","小倉唯: 文化放送「こむちゃっとカウントダウン」出演決定！ https://t.co/Nrw1ut3OA8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-20 02:23:47","https://x.com/YuiKaori_info/status/1495086726410297346","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/dMhFaN7","",""
"1494316497170272260","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/7dTVQhKSwB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-17 23:23:10","https://x.com/YuiKaori_info/status/1494316497170272260","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/QBdUJk9","",""
"1493833514722238465","小倉唯: 「ぱかライブTV Vol.14 1st Anniv. Special！」出演決定！ https://t.co/BieA1nwJRD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2022-02-16 15:23:58","https://x.com/YuiKaori_info/status/1493833514722238465","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/FzZRBCf","",""
"1493561704902504452","小倉唯: インタビュー掲載情報 https://t.co/Il2EJXQWMi #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-15 21:23:54","https://x.com/YuiKaori_info/status/1493561704902504452","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/fTm9OZL","",""
"1493471163070115840","小倉唯: 全国のローソン店内BGMにて「ta・ta・tarte♪」の放送決定！ https://t.co/RHwE3ZcQzW #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","11","0","2022-02-15 15:24:07","https://x.com/YuiKaori_info/status/1493471163070115840","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/kYyitI1","",""
"1493199324024614913","小倉唯: 4th Album「Tarte」発売記念LINE LIVE配信決定！ https://t.co/0eMMQ5q4z3 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2022-02-14 21:23:55","https://x.com/YuiKaori_info/status/1493199324024614913","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/s3vrpoi","",""
"1492127199268376577","小倉唯: YouTube『岡咲美保サツアイ番組「おみほと!!」』出演決定！ https://t.co/t3DeG4Vx02 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","1","2022-02-11 22:23:41","https://x.com/YuiKaori_info/status/1492127199268376577","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/wWBRbGL","",""
"1492021570684002327","小倉唯: 渋谷愛ビジョンにて「Tarte」15秒SPOTを放映！ https://t.co/AuMlsUgL3F #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-11 15:23:57","https://x.com/YuiKaori_info/status/1492021570684002327","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/Q9w7Vuc","",""
"1491734678730072067","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/OlN6RaK0iI #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2022-02-10 20:23:57","https://x.com/YuiKaori_info/status/1491734678730072067","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/IxaUWp5","",""
"1491447668211654658","小倉唯: 文化放送 超!A＆G+「鷲崎健のヨルナイト×ヨルナイト」にゲスト出演決定！ https://t.co/GNMkkhqdpG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-10 01:23:28","https://x.com/YuiKaori_info/status/1491447668211654658","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/1yGepf2","",""
"1491357138215743495","小倉唯: 【Yui’s＊Company.】「Yui’s＊Company.社員総会 2021 ～Twinkle Holy Day♪～」グッズ通信販売商品 発送開始のお知らせ https://t.co/dLKyDxAMet #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-09 19:23:44","https://x.com/YuiKaori_info/status/1491357138215743495","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/4N1J98K","",""
"1489590544380702723","小倉唯: 4th Album「Tarte」発売記念スタンディの展示決定！ https://t.co/ZS0XLiI3On #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-04 22:23:55","https://x.com/YuiKaori_info/status/1489590544380702723","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/Cwm2Rx7","",""
"1489590541671096323","小倉唯: 4th Album「Tarte」発売記念衣装展開催！ https://t.co/0gwPSw3Pra #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-04 22:23:55","https://x.com/YuiKaori_info/status/1489590541671096323","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/EMx5P4O","",""
"1489484827502026754","小倉唯: 【Yui’s＊Company.】「WALL PAPER」更新！ https://t.co/rG9EGIi0y6 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2022-02-04 15:23:50","https://x.com/YuiKaori_info/status/1489484827502026754","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/Noa2iGl","",""
"1489213001299337218","小倉唯: ラジオ出演情報 https://t.co/jEYFE7p5xV #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-02-03 21:23:42","https://x.com/YuiKaori_info/status/1489213001299337218","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/csx9F5LZl","",""
"1486980058166222848","小倉唯: TVアニメ「ポケットモンスター」出演決定！ https://t.co/lzMsD8ScwF #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-01-28 17:30:47","https://x.com/YuiKaori_info/status/1486980058166222848","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://www.ogurayui.jp/info/3780/","",""
"1483308991073726466","小倉唯: BS11「アニゲー☆イレブン！」ゲスト出演決定！ https://t.co/zKluWArNQZ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-01-18 14:23:16","https://x.com/YuiKaori_info/status/1483308991073726466","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3AbfzLP","",""
"1481165004669865990","小倉唯: 「プリコネフェス2022」出演決定！ https://t.co/UtKX97AfxX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-01-12 16:23:50","https://x.com/YuiKaori_info/status/1481165004669865990","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3qlKzp6","",""
"1477903490135560194","小倉唯: 「KING SUPER LIVE 2022」出演決定！ https://t.co/M0Jom42Uct #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2022-01-03 16:23:44","https://x.com/YuiKaori_info/status/1477903490135560194","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3HlVMvM","",""
"1476797530411208707","石原夏織: 今年もありがとうございました♡ https://t.co/oq8MGLvIbG https://t.co/Ry6QGzZ5KS","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2021-12-31 15:09:03","https://x.com/YuiKaori_info/status/1476797530411208707","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","https://bit.ly/3zfK56N","photo","https://pbs.twimg.com/media/FH6jhwLVkAAEYie.jpg"
"1475849798267944963","小倉唯: 『＊重大発表あり＊KING AMUSEMENT CREATIVE緊急座談会』特別ゲスト出演決定！ https://t.co/aAZiIPsCcT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-29 00:23:06","https://x.com/YuiKaori_info/status/1475849798267944963","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3sCShwG","",""
"1475744224532385794","小倉唯: TBS系列「CDTVライブ！ライブ！年越しスペシャル」出演決定！ https://t.co/1XLZE5I5m3 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2021-12-28 17:23:35","https://x.com/YuiKaori_info/status/1475744224532385794","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3eqTFdL","",""
"1474385287140753411","小倉唯: 4th Album「Tarte」初回封入特典決定！ https://t.co/vPfU7KVQ16 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-24 23:23:39","https://x.com/YuiKaori_info/status/1474385287140753411","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3Ft6FLN","",""
"1474385280014684170","小倉唯: 4th Album「Tarte」ジャケット写真公開！ https://t.co/KKomfGilRG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-24 23:23:38","https://x.com/YuiKaori_info/status/1474385280014684170","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3Jc4ZIV","",""
"1474083365397704708","小倉唯: 【Yui’s＊Company.】TOPページ更新！ https://t.co/hh4WLchxeF #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-24 03:23:56","https://x.com/YuiKaori_info/status/1474083365397704708","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3JeE1Ao","",""
"1473977609260355586","小倉唯: 【Yui’s＊Company.】「社内報」にて会社案内 “社員能力検定＊CROSSWORD PUZZLE”の正解を発表！ https://t.co/01k1tIiDY1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-12-23 20:23:41","https://x.com/YuiKaori_info/status/1473977609260355586","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3JpH20T","",""
"1473886895889424386","小倉唯: 雑誌掲載情報 https://t.co/TrVlsgZRxi #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-23 14:23:14","https://x.com/YuiKaori_info/status/1473886895889424386","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3sxJwEa","",""
"1467847112528474113","小倉唯: ナショナル ジオグラフィック「ワイルドネイチャー：ビッグ・キャット・マンス」ナレーション出演決定！ https://t.co/r8TXVOZhRS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","0","0","1","0","2021-12-06 22:23:17","https://x.com/YuiKaori_info/status/1467847112528474113","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3lDTks3","",""
"1466382610016391169","小倉唯: 文化放送「A&amp;G TRIBAL RADIO エジソン」出演決定！ https://t.co/Ibb07X0nFr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-12-02 21:23:52","https://x.com/YuiKaori_info/status/1466382610016391169","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3Eh6VNp","",""
"1464510252867534851","小倉唯: 「Yui’s＊Company.社員総会 ～New Year Party♪2020～」特設サイトOPEN！ https://t.co/bmz84Mrgam #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-27 17:23:48","https://x.com/YuiKaori_info/status/1464510252867534851","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3DY61Fp","",""
"1464510246555164672","小倉唯: 『Yui’s＊Company.社員総会 2021 ～Twinkle Holy Day♪～』チケット予約2次受付開始！ https://t.co/Xr5EXjH7fD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-27 17:23:46","https://x.com/YuiKaori_info/status/1464510246555164672","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3rf6Gyn","",""
"1462381183115968514","小倉唯: 小倉 唯 LIVE 2020-2021「LOVE ＆ Magic」Blu-ray＆DVD発売記念衣装展開催！ https://t.co/JWmaglIUGk #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2021-11-21 20:23:38","https://x.com/YuiKaori_info/status/1462381183115968514","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3HGTrwo","",""
"1462290455232720900","小倉唯: 「Yui’s＊Company. 社員総会 2021 〜Twinkle Holy Day♪〜」グッズ販売決定！ https://t.co/23KiLeisEK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-21 14:23:07","https://x.com/YuiKaori_info/status/1462290455232720900","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/30Jy0tq","",""
"1462290450946142210","小倉唯: 『Yui’s＊Company.社員総会 2021 ～Twinkle Holy Day♪～』チケット予約 抽選結果確認開始のお知らせ https://t.co/nNahV1Uo1w #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-21 14:23:06","https://x.com/YuiKaori_info/status/1462290450946142210","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Z7gcrQ","",""
"1461611190279446529","小倉唯: TBS系列「ニンゲン観察バラエティ『モニタリング』」ゲスト出演決定！ https://t.co/JRLuKo6SK8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","4","0","2021-11-19 17:23:57","https://x.com/YuiKaori_info/status/1461611190279446529","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3FLy7nR","",""
"1457202043895091200","小倉唯: 『Yui’s＊Company.社員総会 2021 ～Twinkle Holy Day♪～』チケット予約受付開始！ https://t.co/Cc7jz2Gkhd #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2021-11-07 13:23:35","https://x.com/YuiKaori_info/status/1457202043895091200","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3CXJPuo","",""
"1456628248075509764","小倉唯: 【Yui’s＊Company.】『Yui’s＊Company.社員総会 2021 ～Twinkle Holy Day♪～』チケット予約 お申込みについて https://t.co/OPo1DfehKD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-05 23:23:31","https://x.com/YuiKaori_info/status/1456628248075509764","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3ktZzyf","",""
"1456522486409990210","小倉唯: テレビ朝日「かまいガチ」ナレーション出演決定！ https://t.co/emx1aHGgVa #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-11-05 16:23:16","https://x.com/YuiKaori_info/status/1456522486409990210","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3mJLVbG","",""
"1453955526077808642","小倉唯: 【Yui’s＊Company.】「Yui＊Com Magazine」イラスト募集のお知らせ https://t.co/lTy1xjxeYV #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-29 14:23:05","https://x.com/YuiKaori_info/status/1453955526077808642","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3GzDg3x","",""
"1452641877434507269","小倉唯: アニマックスにて”小倉 唯 ONLINE クリスマス ライブ 2020 ～Winter Twinkle Magic～”放送決定！ https://t.co/KykVim7mNI #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-25 23:23:07","https://x.com/YuiKaori_info/status/1452641877434507269","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3npZ5K6","",""
"1452249447606505473","小倉唯: ハロウィン特番LINE LIVE配信決定！ https://t.co/OmVHhATmPI #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-24 21:23:44","https://x.com/YuiKaori_info/status/1452249447606505473","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3vN5DpW","",""
