"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"873924653265240065","まもなく24:30〜実ラジが放送されますよ！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","95","1","228","0","2017-06-12 00:27:28","https://x.com/YUIKAORI_STAFF/status/873924653265240065","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"873539367012151296","石原夏織 公式ブログを更新しました。『プロジェクト東京ドールズーアクター紹介✳︎』 
https://t.co/R967uCn8JO","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","210","1","421","0","2017-06-10 22:56:29","https://x.com/YUIKAORI_STAFF/status/873539367012151296","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12282606044.html","",""
"872631195321851904","石原夏織 公式ブログを更新しました。 『がーんTT 』 
https://t.co/LURG98qxvH","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","234","1","460","1","2017-06-08 10:47:44","https://x.com/YUIKAORI_STAFF/status/872631195321851904","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12281843018.html","",""
"872060089418395649","石原夏織 公式ブログを更新しました。 『プロジェクト東京ドールズ♡』 
https://t.co/3eIEzKAnBi","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","241","3","501","0","2017-06-06 20:58:22","https://x.com/YUIKAORI_STAFF/status/872060089418395649","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12281401034.html","",""
"871387408020905985","まもなく24:30〜文化放送にて「ゆいかおりの実♪」が放送です！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","98","3","258","0","2017-06-05 00:25:22","https://x.com/YUIKAORI_STAFF/status/871387408020905985","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"869937271398481921","石原夏織 公式ブログを更新しました。『アニゲラ！』
https://t.co/kw1yGMDWa7","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","263","1","601","0","2017-06-01 00:23:02","https://x.com/YUIKAORI_STAFF/status/869937271398481921","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12279691618.html","",""
"869524697859317761","石原夏織 公式ブログを更新しました。『暑い〜！！』 
https://t.co/BQ7KRhaHje","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","276","1","611","0","2017-05-30 21:03:37","https://x.com/YUIKAORI_STAFF/status/869524697859317761","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12279282128.html","",""
"868774940891205632","石原夏織 公式ブログを更新しました。『編隊少女♡』 
https://t.co/bT1c15foTj","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","243","2","525","0","2017-05-28 19:24:21","https://x.com/YUIKAORI_STAFF/status/868774940891205632","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12278717758.html","",""
"868033307102949376","また、ゆいかおりベストアルバム「Y&amp;K」、ゆいかおりLIVE「Starlight Link」のオリジナル特典も決定しました！！詳細はコチラから⇒https://t.co/5KE5VMGm8G
 #yuikaori #ゆいかおり","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","516","6","962","0","2017-05-26 18:17:22","https://x.com/YUIKAORI_STAFF/status/868033307102949376","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #ゆいかおり","http://www.kingrecords.co.jp/cs/t/t9824/","",""
"868032805032173568","6/21リリースゆいかおりLIVE「Starlight Link」ジャケット写真公開！！　#yuikaori ＃ゆいかおり https://t.co/AxQUUtVImK","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","985","7","1681","1","2017-05-26 18:15:22","https://x.com/YUIKAORI_STAFF/status/868032805032173568","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #ゆいかおり","","photo","https://pbs.twimg.com/media/DAve9DrUIAA_zG_.jpg
https://pbs.twimg.com/media/DAve-JUV0AUawnJ.jpg"
"868032093296640000","6/21リリースゆいかおりBEST アルバム「Y&amp;K」ジャケット写真公開！！　#yuikaori ＃ゆいかおり https://t.co/ReMwvMlJ4q","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","15","1516","33","2374","0","2017-05-26 18:12:32","https://x.com/YUIKAORI_STAFF/status/868032093296640000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #ゆいかおり","","photo","https://pbs.twimg.com/media/DAveaMwUQAEaMNR.jpg
https://pbs.twimg.com/media/DAvebBfVYAEDTdA.jpg
https://pbs.twimg.com/media/DAvebtSVYAEq1ql.jpg"
"865915704360357888","石原夏織 公式ブログを更新しました。『遊びに行ってきました！』 
https://t.co/wvqpazqqoN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","543","16","855","0","2017-05-20 22:02:46","https://x.com/YUIKAORI_STAFF/status/865915704360357888","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12276412049.html","",""
"865406187923161088","石原夏織 公式ブログを更新しました。 『お知らせです♡』 
https://t.co/GNXIWE9lji","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","274","5","536","0","2017-05-19 12:18:08","https://x.com/YUIKAORI_STAFF/status/865406187923161088","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12276025002.html","",""
"863065147954221056","石原夏織 公式ブログを更新しました。 『7周年♡』 
https://t.co/Stn1wxuv8M","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","8","851","14","1408","1","2017-05-13 01:15:40","https://x.com/YUIKAORI_STAFF/status/863065147954221056","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12274154227.html","",""
"861240325309734912","このあと24:30〜文化放送にて「ゆいかおりの実♪」が放送されますよ！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","83","0","210","0","2017-05-08 00:24:29","https://x.com/YUIKAORI_STAFF/status/861240325309734912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"861195729062117377","石原夏織 公式ブログを更新しました。『ゴールデンウィーク♡』
https://t.co/wrTictfdmh","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","452","16","856","1","2017-05-07 21:27:16","https://x.com/YUIKAORI_STAFF/status/861195729062117377","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12272596705.html","",""
"859086474553155584","小倉 唯 公式ブログを更新しました。『2ndアルバム発売＆GW☆』
https://t.co/h9TRjr7dsD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","333","5","673","0","2017-05-02 01:45:51","https://x.com/YUIKAORI_STAFF/status/859086474553155584","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12270828861.html","",""
"858703684909154304","まもなく24:30〜文化放送にて「ゆいかおりの実♪」が放送されますよ！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","80","2","213","0","2017-05-01 00:24:47","https://x.com/YUIKAORI_STAFF/status/858703684909154304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"858358094031593472","石原夏織 公式ブログを更新しました。 『映画ここたま♡』 
https://t.co/EWLSJiP0g3","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","194","4","477","0","2017-04-30 01:31:31","https://x.com/YUIKAORI_STAFF/status/858358094031593472","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12270203721.html","",""
"857944588643729408","石原夏織 公式ブログを更新しました。 『ファンタジースクワッド♡』 
https://t.co/jqOM2wMSYk","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","216","3","469","0","2017-04-28 22:08:24","https://x.com/YUIKAORI_STAFF/status/857944588643729408","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12269854265.html","",""
"856902794678124544","小倉 唯2ndアルバム「Cherry Passport」(チェリーパスポート)が7月26日に発売決定！さらに小倉 唯 Artist Official Twitterが始動しました！https://t.co/rKuxBX37lB
 #小倉唯 #チェリパス","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","731","15","1037","0","2017-04-26 01:08:41","https://x.com/YUIKAORI_STAFF/status/856902794678124544","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #チェリパス","http://www.ogurayui.jp/discography/","",""
"856499391556861952","小倉 唯 公式ブログを更新しました。『My Girlさん☆』
https://t.co/G6TFQDvlYN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","346","4","685","1","2017-04-24 22:25:42","https://x.com/YUIKAORI_STAFF/status/856499391556861952","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12268656220.html","",""
"856167009037434880","まもなく24:30〜文化放送にて「ゆいかおりの実♪」が放送です！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","83","0","215","0","2017-04-24 00:24:56","https://x.com/YUIKAORI_STAFF/status/856167009037434880","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"854968518076321793","4月26日(水)発売「My Girl vol.18 “VOICE ACTRESS EDITION”」の表紙&amp;付録ポスターを公開！！！特集は【アイドルから見た“小倉 唯”】です！是非チェックして下さいね！！！ #小倉唯 https://t.co/rEi6CkIdW4","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","796","21","1337","0","2017-04-20 17:02:33","https://x.com/YUIKAORI_STAFF/status/854968518076321793","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","","photo","https://pbs.twimg.com/media/C910MBzUMAI1W3H.jpg
https://pbs.twimg.com/media/C910MC9VYAAdIp7.jpg
https://pbs.twimg.com/media/C910N5iUAAAv_x-.jpg"
"853976943607152645","石原夏織 公式ブログを更新しました。『ふふん♡』
https://t.co/SfbTjQwwMM","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","10","506","25","963","0","2017-04-17 23:22:24","https://x.com/YUIKAORI_STAFF/status/853976943607152645","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12266595484.html","",""
"853888552941142016","4月26日発売「My Girl “VOICE ACTRESS EDITION”」の表紙に小倉唯が登場！！ #小倉唯　https://t.co/yc5VTfzhto https://t.co/D4SCx0mkZb","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","262","3","482","0","2017-04-17 17:31:10","https://x.com/YUIKAORI_STAFF/status/853888552941142016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","http://goo.gl/uRk6t8
https://x.com/cddldata/status/853881740858843136","",""
"853881740858843136","【2017.4.26 発売！】女性声優を特集している「My Girl “VOICE ACTRESS EDITION”」最新号が発売決定。今回は、1st Cover（表紙）に小倉唯、2nd Cover（裏表紙）に久保ユリカが登場します　https://t.co/lBGkoROATT https://t.co/bZNK5RQiFk","ja","Quoted","ビジュアルブック「My Girl」シリーズ【公式】","mygirl_official","","1","202","6","384","0","2017-04-17 17:04:06","https://x.com/mygirl_official/status/853881740858843136","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://goo.gl/uRk6t8","photo","https://pbs.twimg.com/media/C9mYyKFVwAEI-5V.jpg"
"853630857101299712","この後24:30〜は文化放送にて「ゆいかおりの実♪」が放送されますよ！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","92","2","237","0","2017-04-17 00:27:10","https://x.com/YUIKAORI_STAFF/status/853630857101299712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"852916799406395392","小倉 唯 公式ブログを更新しました。『お知らせ色々☆』 
https://t.co/BgcFGsBYwJ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","378","4","733","0","2017-04-15 01:09:46","https://x.com/YUIKAORI_STAFF/status/852916799406395392","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12265720775.html","",""
"852865903414788096","石原夏織 公式ブログを更新しました。『春の陽気♡』 
https://t.co/hab9qvut4A","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","371","5","611","0","2017-04-14 21:47:31","https://x.com/YUIKAORI_STAFF/status/852865903414788096","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12265664130.html","",""
"852811434530447361","ゆいかおりベストアルバム「Y&amp;K」、LIVE Blu-ray&amp;DVD「Starlight Link」を6月21日に同時発売！！https://t.co/iJpPRwwAfV
#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","46","1828","67","1968","5","2017-04-14 18:11:05","https://x.com/YUIKAORI_STAFF/status/852811434530447361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","http://www.yuikaori.info/discography/2100/","",""
"852177966616395776","小倉 唯 公式ブログを更新しました。『KFCさん☆』 
https://t.co/DgE570n6K7","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","7","654","11","1068","0","2017-04-13 00:13:54","https://x.com/YUIKAORI_STAFF/status/852177966616395776","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12265119935.html","",""
"851094986405756928","「ゆいかおりの実♪」まもなく文化放送にてスタート！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","111","2","292","0","2017-04-10 00:30:31","https://x.com/YUIKAORI_STAFF/status/851094986405756928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"849599983854665729","小倉 唯 公式ブログを更新しました。『桜の季節☆』
https://t.co/20EKW8215g","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","10","753","8","1104","0","2017-04-05 21:29:55","https://x.com/YUIKAORI_STAFF/status/849599983854665729","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12262917545.html","",""
"848729567942500353","石原夏織 公式ブログを更新しました。 『ご報告』 
https://t.co/jASDXEepYV","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","16","2380","47","2023","0","2017-04-03 11:51:12","https://x.com/YUIKAORI_STAFF/status/848729567942500353","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12262172420.html","",""
"848557078826196994","「ゆいかおりの実♪」はこの後24:30〜文化放送にて放送です。
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","374","17","463","0","2017-04-03 00:25:47","https://x.com/YUIKAORI_STAFF/status/848557078826196994","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"846019656766795776","まもなく24:30〜実ラジ始まります！是非聞いてくださいねー！！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","87","3","214","0","2017-03-27 00:22:59","https://x.com/YUIKAORI_STAFF/status/846019656766795776","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"845653180910190592","小倉 唯 公式ブログを更新しました。『AnimeJapan 2017☆』
https://t.co/suwHI5Sj08","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","323","8","608","0","2017-03-26 00:06:44","https://x.com/YUIKAORI_STAFF/status/845653180910190592","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12259689417.html","",""
"845527799242735616","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉 唯「Animelo Summer Live 2017 -THE CARD-」出演決定！
https://t.co/9ZeN3f9oEN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","23","293","5","488","0","2017-03-25 15:48:31","https://x.com/YUIKAORI_STAFF/status/845527799242735616","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://www.yuikaori.info/info/2058/","",""
"844186114239868928","小倉 唯 公式ブログを更新しました。『JOYSOUND コラボ☆』
https://t.co/ezV0RswemF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","350","5","696","0","2017-03-21 22:57:08","https://x.com/YUIKAORI_STAFF/status/844186114239868928","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12258512641.html","",""
"843814511056306188","小倉 唯 公式ブログを更新しました。『2日目☆』
https://t.co/lZShg2vu8F","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","274","3","596","0","2017-03-20 22:20:31","https://x.com/YUIKAORI_STAFF/status/843814511056306188","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12258203016.html","",""
"843483705188343808","まもなく24:30〜実ラジ始まりますよ〜！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","52","2","161","0","2017-03-20 00:26:01","https://x.com/YUIKAORI_STAFF/status/843483705188343808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"843118201219178496","小倉 唯 公式ブログを更新しました。『ガールフレンド(♪)☆』
https://t.co/VqNvPDxn3T","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","232","2","493","0","2017-03-19 00:13:38","https://x.com/YUIKAORI_STAFF/status/843118201219178496","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12257642537.html","",""
"841583770318790656","ゆいかおり「B Ambitious!」も収録される「AKIBA'S COLLECTION」は3/22発売ですよ！！ #ゆいかおり #アキバ二 https://t.co/QMmOoF9Kh7","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","239","2","534","0","2017-03-14 18:36:21","https://x.com/YUIKAORI_STAFF/status/841583770318790656","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり, #アキバ二","https://x.com/akibastripanime/status/841582181185015808","",""
