"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"2063171037421068706","🐠✨｢Yui's＊Company.
LIVE TOUR 2026SUMMER
泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC4次先行受付は
明日23:59まで！✨

＼

お忘れなく！🔥💨

特設サイトはこちら☀️
▶ https://t.co/IhrrhlodyU

お申込みはこちら🏖
▶ https://t.co/b06qarMgMR","ja","Tweet","小倉 唯 Official","OY_A_Official","12253","0","47","0","340","8","2026-06-06 17:08:01","https://x.com/OY_A_Official/status/2063171037421068706","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/79456","",""
"2063094595345662272","＼🌸#ゆいこむ “MOVIE”更新🌸／ 

 #小倉唯 オフィシャルファンクラブ 
Yui‘s＊company.の
社員限定コンテンツ「MOVIE」を 
更新いたしました𖤐˒˒  

▶ 小倉 唯　LIVE TOUR 2025「Love♡Ratory」 発売記念イベントのゆい社長♡

✿ 詳細はこちら ✿ https://t.co/zL1LgQB49c","ja","Tweet","小倉 唯 Official","OY_A_Official","17155","3","73","8","536","9","2026-06-06 12:04:16","https://x.com/OY_A_Official/status/2063094595345662272","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://ogurayui-official.com/movie/list/1","",""
"2062853117381877841","☑︎各詳細はこちらから
https://t.co/E2666mosf2

「Q.E.D.」試聴動画も公開中！
▶https://t.co/DQ0CgjUP4g

小倉唯 New Single
『Q.E.D.』
2026.7.22(水)発売🦋 https://t.co/ZsOwQPN4p5","ja","Reply","小倉 唯 Official","OY_A_Official","9865","0","34","1","165","5","2026-06-05 20:04:43","https://x.com/OY_A_Official/status/2062853117381877841","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://columbia.jp/ogurayui/
https://www.youtube.com/watch?v=p-gk2qYHBZQ","photo","https://pbs.twimg.com/media/HKC53e3aUAAPsYt.jpg"
"2062852671095390315","#小倉唯 New Single
『Q.E.D.』
2026.7.22(水)発売🦋

TVアニメ「 #ブチ切れ令嬢 は報復を誓いました。 ～魔導書の力で祖国を叩き潰します～」OPテーマ

🎀限定セットご予約受付中
🎀購入者特典絵柄も公開
🎀ゆいゆいジャンボ小倉くじ
ご予約受付中
🎀発売記念イベント開催決定

発売をお楽しみに🫶💕 https://t.co/H7KpkAznsd","ja","Tweet","小倉 唯 Official","OY_A_Official","30974","2","97","3","484","36","2026-06-05 20:02:57","https://x.com/OY_A_Official/status/2062852671095390315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ブチ切れ令嬢","","photo","https://pbs.twimg.com/media/HKC5Zt2b0AAWBhM.jpg
https://pbs.twimg.com/media/HKC5bFpb0AANAIK.jpg
https://pbs.twimg.com/media/HKC5halbYAACchc.jpg
https://pbs.twimg.com/media/HKC5i5RbIAAfyXp.jpg"
"2062821964558032996","／
　締切は6/7(日)23:59まで！🛎️
＼

#小倉唯 New Single
『Q.E.D.』
発売記念お渡し会イベント🦋

🎀 6/20(土)AKIHABARAゲーマーズ本店

参加申込は6/7(日)23:59まで！⚠️

˗ˋˏ✨イベントご参加の方にお渡しする
A3ポスターの絵柄も公開！✨ˎˊ˗

お忘れなく💨

☑︎詳細
https://t.co/4kms419EWs https://t.co/lY2VMSirar","ja","Tweet","小倉 唯 Official","OY_A_Official","16256","0","70","7","317","17","2026-06-05 18:00:56","https://x.com/OY_A_Official/status/2062821964558032996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://columbia.jp/artist-info/ogurayui/live/93366.html","photo","https://pbs.twimg.com/media/HKCdoT1asAAOAcU.jpg"
"2062821737855934620","#小倉唯 New Single
『Q.E.D.』
2026.7.22(水)発売🦋

／

試聴動画を公開 .ᐟ.ᐟ🩷

＼

TVアニメ 「 #ブチ切れ令嬢 は報復を誓いました。 ～魔導書の力で祖国を叩き潰します〜」OPテーマです📖✨

▶︎https://t.co/DQ0CgjUP4g

是非、お聴きください🎶 https://t.co/28uCgFx5Ug","ja","Tweet","小倉 唯 Official","OY_A_Official","107938","9","264","25","951","41","2026-06-05 18:00:02","https://x.com/OY_A_Official/status/2062821737855934620","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ブチ切れ令嬢","https://www.youtube.com/watch?v=p-gk2qYHBZQ","photo","https://pbs.twimg.com/media/HJ9g7jfaQAAbU8T.jpg"
"2062489542976815594","🐠✨｢Yui's＊Company.
LIVE TOUR 2026 SUMMER
泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC4次先行受付終了まで
あと【 3日 】！✨

＼

チケット数には限りがございますので、
ぜひお早めに！💨

特設サイトはこちら☀️
▶ https://t.co/CFg0VInldD

お申込みはこちら🏖
▶ https://t.co/XrKkDrMcxH

#泡沫のマーメイド","ja","Tweet","小倉 唯 Official","OY_A_Official","16296","1","60","0","432","13","2026-06-04 20:00:00","https://x.com/OY_A_Official/status/2062489542976815594","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#泡沫のマーメイド","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/79456","photo","https://pbs.twimg.com/media/HJ4lJc2aQAAooiq.jpg
https://pbs.twimg.com/media/HJ4lJc8aEAAbeRO.jpg"
"2062474445319733333","⋰　
　💜アーカイブを公開 .ᐟ.ᐟ 🩷
⋱

🎞️ #小倉唯 LIVE TOUR 2025
「Love♡Ratory」LIVE Blu-ray
発売直前TikTok LIVE

アーカイブを公開しました🍭

▶︎https://t.co/Z3GOeUtG7A

昨年のツアーの振り返りトークや、
ASMRチャレンジなど…！🍬
是非ご覧ください🫶 https://t.co/0j4NbwgQPL","ja","Tweet","小倉 唯 Official","OY_A_Official","30347","3","189","14","1180","55","2026-06-04 19:00:01","https://x.com/OY_A_Official/status/2062474445319733333","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://www.youtube.com/watch?v=ueNlDku2XOQ","photo","https://pbs.twimg.com/media/HJ8ijH8awAAtDJ3.jpg"
"2062150771274371289","⋰
ご視聴いただき
ありがとうございました🎀
⋱

AT-X 『promo-x』

ナビゲーター #小倉唯 は
いかがだったでしょうか👀

見逃した方はリピート放送でも
ご覧いただけます🫶

◆詳細はこちらから◆
https://t.co/PWRWEZS5D9

#promo_X #at_x https://t.co/ebQ9GDExw9","ja","Tweet","小倉 唯 Official","OY_A_Official","38850","3","229","0","2665","96","2026-06-03 21:33:51","https://x.com/OY_A_Official/status/2062150771274371289","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","https://www.at-x.com/program/","photo","https://pbs.twimg.com/media/HJ47LjCbYAEwjVw.jpg"
"2062081857093857336","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 アニメ出演情報 】

7月8日(水)より放送開始のTVアニメ
『乙女ゲー世界はモブに厳しい世界です2』
 #ヘルトラウダ 役で #小倉唯 が出演いたします！

#乙女ゲー世界はモブに厳しい世界です2

✿ 詳細はこちら ✿
https://t.co/H8Ie6pGXqS","ja","Tweet","小倉 唯 Official","OY_A_Official","16864","1","86","2","483","8","2026-06-03 17:00:01","https://x.com/OY_A_Official/status/2062081857093857336","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #ヘルトラウダ, #小倉唯, #乙女ゲー世界はモブに厳しい世界です2","https://ogurayui-official.com/news/detail/81018","",""
"2062013906256814523","˗ˏˋ 📺 TV出演情報 📺 ˎˊ˗ 
 本日、6/3(水)18:35〜 
AT-X「promo-X」に 
#小倉唯 が出演いたします！

ナビゲーターとして番組をお届けします🎤
ぜひご覧ください✨

#promo_X #at_x","ja","Tweet","小倉 唯 Official","OY_A_Official","13755","2","42","1","301","7","2026-06-03 12:30:00","https://x.com/OY_A_Official/status/2062013906256814523","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","","",""
"2061678768771719484","⋰
ご視聴いただき
ありがとうございました🎀
⋱

AT-X 『promo-x』

ナビゲーター #小倉唯 は
いかがだったでしょうか👀
次回放送は、6月3日(水)18::35より!
ぜひご覧ください✨

#promo_X #at_x https://t.co/X7TgisxuW3","ja","Tweet","小倉 唯 Official","OY_A_Official","50588","8","281","2","3192","147","2026-06-02 14:18:17","https://x.com/OY_A_Official/status/2061678768771719484","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","","photo","https://pbs.twimg.com/media/HJyN6bCacAAAPIj.jpg"
"2061391115518103656","⋰

お聴きいただき
ありがとうございました🌸

⋱

TVアニメ『愛してるゲームを終わらせたい』
公式WEBラジオ
「みくと若菜の『愛してるラジオを始めたい』」
第4回に、
#花葉雛子 役の #小倉唯 が
ゲスト出演いたしました📻♪

ぜひアーカイブもお楽しみください❣️

✨アーカイブはこちらから✨
https://t.co/qSo2xoJudo

#愛してるゲームを終わらせたい","ja","Tweet","小倉 唯 Official","OY_A_Official","32947","1","81","0","503","22","2026-06-01 19:15:15","https://x.com/OY_A_Official/status/2061391115518103656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#花葉雛子, #小倉唯, #愛してるゲームを終わらせたい","","",""
"2061334429096669526","˗ˏˋ 📺 TV出演情報 📺 ˎˊ˗ 
 本日、6/1(月)29:30〜 
AT-X「promo-X」に 
#小倉唯 が出演いたします！

ナビゲーターとして番組をお届けします🎤
ぜひご覧ください✨

#promo_X #at_x","ja","Tweet","小倉 唯 Official","OY_A_Official","13290","0","40","1","292","5","2026-06-01 15:30:00","https://x.com/OY_A_Official/status/2061334429096669526","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","","",""
"2061296683519021546","＼🌸 #ゆいこむ “MOVIE” 更新🌸／

【Yui's＊company.】

社員限定コンテンツ
『MOVIE』を更新いたしました。

✤· · • • • ✤ • • • · ·✤
5/31(日) 社員限定生配信
「ゆるっととーく」アーカイブ
✤· · • • • ✤ • • • · ·✤
※1ヶ月限定公開
※配信終盤、通信環境の影響により
一部映像が粗くなっております。
https://t.co/YfSqdfknNU","ja","Tweet","小倉 唯 Official","OY_A_Official","13029","1","57","4","285","8","2026-06-01 13:00:01","https://x.com/OY_A_Official/status/2061296683519021546","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいこむ","","",""
"2061281586117578966","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#121
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqxObJ","ja","Tweet","小倉 唯 Official","OY_A_Official","10383","1","55","4","338","7","2026-06-01 12:00:01","https://x.com/OY_A_Official/status/2061281586117578966","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2061251383932879049","˗ˏˋ 📻ラジオ出演 📻 ˎˊ˗

本日6月1日（月）配信🌸
TVアニメ『愛してるゲームを終わらせたい』
公式WEBラジオ
「みくと若菜の『愛してるラジオを始めたい』」
第4回に、
#花葉雛子 役の #小倉唯 が
ゲスト出演いたします！

ぜひお聴きください🎧✨

▼配信チャンネルはこちら
https://t.co/3FrulXMbam

#愛してるゲームを終わらせたい","ja","Tweet","小倉 唯 Official","OY_A_Official","25509","0","66","1","335","8","2026-06-01 10:00:00","https://x.com/OY_A_Official/status/2061251383932879049","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#花葉雛子, #小倉唯, #愛してるゲームを終わらせたい","https://www.youtube.com/@nikkatsu_animation","",""
"2061061962881187860","📖「Yui＊com Magazine Vol.20」
発送対象締切は本日5/31まで！✨

会報誌の内容を少しだけ公開♡

⚫ゆいこむ発足8周年記念インタビュー
⚫ゆい社長のスクイーズコレクション紹介

など、盛りだくさんの内容📖💕

まだお手続きがお済みでない社員様は
ぜひお忘れなく🌸

✅詳細はこちら
https://t.co/sfDbiOeoAU","ja","Reply","小倉 唯 Official","OY_A_Official","10899","1","25","2","136","4","2026-05-31 21:27:19","https://x.com/OY_A_Official/status/2061061962881187860","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HJpc6EpbAAEy5h3.jpg"
"2061061745754677314","⋰
「Yui’s＊company.」FC限定生配信
#ゆいこむゆるっととーく ♡
ご視聴ありがとうございました✨
⋱

💿 「Q.E.D.」お気に入り衣装
🧸 やっぱりやめられないスクイーズ
☀️ ゆい社長の日焼け止め使い分け事情

などなど、ゆるっと
たくさんお話ししました💭✨ https://t.co/fjqFf6um5u","ja","Tweet","小倉 唯 Official","OY_A_Official","53190","10","309","9","2825","124","2026-05-31 21:26:27","https://x.com/OY_A_Official/status/2061061745754677314","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむゆるっととーく","","photo","https://pbs.twimg.com/media/HJpcMC1aUAA-eqM.jpg"
"2061055100487966949","🐠✨｢Yui's＊Company. 
LIVE TOUR 2026SUMMER
   泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC4次先行受付終了まで
あと【1週間】！✨

＼

お忘れなく！🔥💨

特設サイトはこちら☀️
▶ https://t.co/IhrrhlnFJm

お申込みはこちら🏖
▶ https://t.co/b06qarLIXj","ja","Tweet","小倉 唯 Official","OY_A_Official","10729","0","48","0","334","4","2026-05-31 21:00:03","https://x.com/OY_A_Official/status/2061055100487966949","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/79456","",""
"2061002785697763839","【年額コースをご継続・ご移行いただくと…🌸】
••┈┈┈┈┈┈┈┈┈┈┈••
📖「Yui＊com Magazine Vol.20」
発送対象締切は【本日5月31日】✨

年額コースの皆さまへ
✅ 会報誌Vol.20をお届け！
✅ 2026年度継続特典をお届け！

※年額へのご移行は、
本日、5/31までが対象となります！

詳細はこちらから︎💕︎︎
https://t.co/sfDbiOeoAU
••┈┈┈┈┈┈┈┈┈┈┈••","ja","Reply","小倉 唯 Official","OY_A_Official","8047","0","15","0","86","3","2026-05-31 17:32:10","https://x.com/OY_A_Official/status/2061002785697763839","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"2060994691123003393","⋰
手続き〆切は
【本日23:59】まで！📢
⋱

🌸会員期限が【5/31】の方へ🌸
(4月末の猶予期限会員様も含む)

✅継続をお忘れないよう
【5/31(日)23:59までの手続き】を
お願いいたします✨

✅会員期限が5月末までの会員様は、
5/31(日)23:59までが猶予期限となります
のでご注意ください。

［自動更新の設定はこちらから🩷］
▶ https://t.co/rahCef0Grf","ja","Tweet","小倉 唯 Official","OY_A_Official","13521","1","32","0","219","2","2026-05-31 17:00:00","https://x.com/OY_A_Official/status/2060994691123003393","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","",""
"2060934386439360851","小倉唯 オフィシャルFC
🌸 Yui's＊company 🌸

☑️FC限定コンテンツが盛りだくさん♥
☑️FC限定グッズが買える♥
☑️FC夏ツアー4次先行へのお申し込みが可能に♥

••┈┈┈┈┈┈┈┈┈┈┈••

♡ご入会はこちらから♡
https://t.co/jaVoCF51AG

••┈┈┈┈┈┈┈┈┈┈┈•• https://t.co/IRl7ASCwOM","ja","Reply","小倉 唯 Official","OY_A_Official","8848","0","11","0","81","2","2026-05-31 13:00:22","https://x.com/OY_A_Official/status/2060934386439360851","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ogurayui-official.com/feature/entry","photo","https://pbs.twimg.com/media/HJno5rOa8AA_tnz.jpg"
"2060934379179061476","＼🎀本日19:30頃からスタート！🎀／

Yui's＊company.会員限定の
生配信は本日19:30頃から✨

LIVE Blu-rayやニューシングル、
夏ツアーについてなどなど🩵⊹˚.
みんなでゆるっとおしゃべりしましょう♪

#ゆいこむゆるっととーく

https://t.co/mJkKgN8jCc https://t.co/yjckOs05Qz","ja","Tweet","小倉 唯 Official","OY_A_Official","66728","5","125","7","852","31","2026-05-31 13:00:20","https://x.com/OY_A_Official/status/2060934379179061476","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむゆるっととーく","https://ogurayui-official.com/news/detail/80269","photo","https://pbs.twimg.com/media/HJno5RaawAEUd1j.jpg"
"2060919196905509201","【重要】
Yui's＊company. 会費改定のお知らせ

2026年7月1日(水)より
会費を改定させていただくこととなりました。

会員の皆さまにはご負担をおかけいたしますが、今後もサービス品質の維持・向上に努め、よりご満足いただけるコンテンツをお届けできるよう尽力してまいります。
何卒ご理解を賜りますようお願い申し上げます。

■詳細はこちら■
https://t.co/e9jhnEoRoe","ja","Tweet","小倉 唯 Official","OY_A_Official","120318","2","176","23","873","39","2026-05-31 12:00:01","https://x.com/OY_A_Official/status/2060919196905509201","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","",""
